user_id,profile_type,age_group
U001,casual,25-34
U002,professional,25-34
U003,student,18-24
U004,regional,18-24
U005,professional,35-44
U006,regional,25-34
U007,professional,18-24
U008,casual,18-24
U009,casual,25-34
U010,casual,18-24
U011,student,45+
U012,news_junkie,25-34
U013,creative,25-34
U014,student,18-24
U015,professional,25-34
U016,casual,45+
U017,creative,35-44
U018,news_junkie,35-44
U019,professional,18-24
U020,casual,25-34
U021,casual,35-44
U022,news_junkie,25-34
U023,casual,35-44
U024,student,18-24
U025,creative,35-44
U026,casual,35-44
U027,casual,25-34
U028,regional,18-24
U029,professional,45+
U030,student,18-24
U031,casual,13-17
U032,news_junkie,18-24
U033,regional,18-24
U034,creative,25-34
U035,casual,45+
U036,student,25-34
U037,news_junkie,25-34
U038,regional,13-17
U039,student,13-17
U040,news_junkie,45+
U041,professional,18-24
U042,student,18-24
U043,casual,35-44
U044,creative,35-44
U045,regional,35-44
U046,regional,25-34
U047,professional,18-24
U048,regional,45+
U049,casual,45+
U050,student,35-44
U051,creative,25-34
U052,news_junkie,25-34
U053,professional,18-24
U054,casual,45+
U055,student,25-34
U056,creative,18-24
U057,student,18-24
U058,professional,18-24
U059,student,18-24
U060,regional,25-34
U061,regional,25-34
U062,news_junkie,35-44
U063,news_junkie,18-24
U064,news_junkie,35-44
U065,professional,18-24
U066,regional,18-24
U067,professional,25-34
U068,regional,45+
U069,casual,25-34
U070,professional,25-34
U071,casual,35-44
U072,casual,25-34
U073,casual,35-44
U074,news_junkie,18-24
U075,casual,35-44
U076,news_junkie,25-34
U077,student,18-24
U078,casual,25-34
U079,student,13-17
U080,regional,45+
U081,news_junkie,25-34
U082,creative,18-24
U083,regional,13-17
U084,regional,45+
U085,creative,25-34
U086,creative,45+
U087,professional,35-44
U088,professional,35-44
U089,student,18-24
U090,regional,18-24
U091,student,25-34
U092,creative,18-24
U093,creative,35-44
U094,casual,25-34
U095,student,18-24
U096,professional,18-24
U097,casual,18-24
U098,regional,25-34
U099,news_junkie,18-24
U100,student,25-34
U101,student,35-44
U102,casual,25-34
U103,casual,18-24
U104,casual,13-17
U105,student,25-34
U106,student,35-44
U107,professional,13-17
U108,professional,18-24
U109,student,18-24
U110,professional,18-24
U111,creative,35-44
U112,student,18-24
U113,regional,35-44
U114,news_junkie,13-17
U115,casual,35-44
U116,creative,13-17
U117,regional,18-24
U118,student,25-34
U119,student,35-44
U120,regional,35-44
U121,casual,13-17
U122,professional,25-34
U123,regional,18-24
U124,casual,25-34
U125,student,25-34
U126,casual,35-44
U127,regional,18-24
U128,casual,35-44
U129,student,35-44
U130,professional,25-34
U131,news_junkie,25-34
U132,casual,13-17
U133,student,25-34
U134,casual,18-24
U135,news_junkie,18-24
U136,casual,25-34
U137,casual,25-34
U138,professional,45+
U139,casual,25-34
U140,regional,13-17
U141,creative,25-34
U142,regional,35-44
U143,news_junkie,18-24
U144,creative,18-24
U145,regional,18-24
U146,student,13-17
U147,professional,13-17
U148,regional,18-24
U149,regional,13-17
U150,professional,25-34
U151,casual,18-24
U152,news_junkie,18-24
U153,regional,18-24
U154,news_junkie,18-24
U155,news_junkie,18-24
U156,student,25-34
U157,casual,18-24
U158,professional,35-44
U159,student,25-34
U160,casual,25-34
U161,student,25-34
U162,student,18-24
U163,casual,45+
U164,student,18-24
U165,regional,18-24
U166,regional,45+
U167,news_junkie,18-24
U168,casual,45+
U169,student,25-34
U170,casual,18-24
U171,news_junkie,35-44
U172,casual,35-44
U173,casual,35-44
U174,professional,18-24
U175,professional,25-34
U176,professional,18-24
U177,news_junkie,45+
U178,regional,35-44
U179,news_junkie,25-34
U180,casual,35-44
U181,casual,18-24
U182,casual,25-34
U183,news_junkie,25-34
U184,news_junkie,35-44
U185,professional,35-44
U186,student,25-34
U187,creative,25-34
U188,creative,18-24
U189,regional,18-24
U190,casual,25-34
U191,casual,18-24
U192,casual,25-34
U193,casual,25-34
U194,casual,45+
U195,news_junkie,18-24
U196,casual,25-34
U197,student,18-24
U198,professional,18-24
U199,regional,18-24
U200,student,35-44
